"Accident Index","Year","Severity","NumberVehicles","NumberCasualties","OutputDate","Day","OutputTime","Easting","Northing","LocalAuthority","Road1Class","Road1Number","CarriagewayType","SpeedLimit","JunctionDetail","JunctionControl","Road2Class","Road2Number","PedCrossingHumanControl","PedCrossingPhysicalFacilities","LightingCondition","WeatherCondition","RoadSurface","SpecialConditions","CarriagewayHazard","PlaceReported"
"104061242015",2015,3,2,1,"17/09/2015",5,"14:20",392616,403708,104,4,627,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"106061212015",2015,3,1,1,"17/09/2015",5,"16:45",385524,406806,106,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"107060652015",2015,3,1,1,"17/09/2015",5,"09:51",380740,397501,107,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"100058982015",2015,3,2,2,"18/09/2015",6,"20:30",372101,407462,100,7,0,6,30,6,4,7,0,0,0,4,1,1,0,2,2
"100061202015",2015,3,2,1,"18/09/2015",6,"10:36",373515,406821,100,4,575,6,30,6,2,4,6053,0,0,1,1,1,0,0,2
"104060632015",2015,2,2,1,"18/09/2015",6,"06:08",391324,402405,104,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"106057952015",2015,3,4,1,"18/09/2015",6,"18:55",389927,410227,106,1,62,7,70,0,0,0,0,0,0,1,1,1,4,0,1
"109061332015",2015,2,2,1,"18/09/2015",6,"13:40",389072,389874,109,6,0,6,30,9,4,7,0,0,0,1,1,1,0,0,1
"110060152015",2015,2,3,1,"18/09/2015",6,"15:30",394634,400242,110,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112059552015",2015,3,2,1,"18/09/2015",6,"22:15",371460,390901,112,4,6144,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"101066022015",2015,3,2,1,"19/09/2015",7,"10:45",380831,405243,101,4,56,3,30,6,2,4,665,0,5,1,1,1,0,0,2
"102063452015",2015,2,1,1,"19/09/2015",7,"03:15",383629,397507,102,4,5103,6,30,6,2,5,6469,0,5,4,1,1,0,0,1
"102066562015",2015,3,2,1,"19/09/2015",7,"15:50",388466,403184,102,4,6104,3,30,1,2,4,6104,2,5,2,1,1,0,0,2
"109059542015",2015,3,1,1,"19/09/2015",7,"12:00",391787,387303,109,4,6,6,30,6,2,7,0,0,5,1,1,1,0,0,1
"109060622015",2015,2,2,1,"19/09/2015",7,"17:22",387324,385901,109,5,5095,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"110060842015",2015,3,2,3,"19/09/2015",7,"09:40",394123,399470,110,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102056952015",2015,2,1,1,"20/09/2015",1,"04:35",384050,397253,102,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"102060852015",2015,3,2,1,"20/09/2015",1,"22:45",384675,396987,102,6,0,3,30,6,2,4,34,0,0,4,1,1,0,0,1
"106059172015",2015,2,2,1,"20/09/2015",1,"06:35",389526,414730,106,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100061562015",2015,3,2,1,"21/09/2015",2,"18:19",372255,407812,100,6,0,6,30,6,2,6,0,2,5,1,1,1,0,0,1
"102060682015",2015,3,1,1,"21/09/2015",2,"16:30",382344,389158,102,4,560,3,30,0,0,0,0,0,4,1,1,1,0,0,1
"102068732015",2015,3,2,1,"21/09/2015",2,"09:55",383329,396696,102,4,5067,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"109060922015",2015,2,2,1,"21/09/2015",2,"14:20",393962,385635,109,4,6,6,40,3,4,7,0,0,0,1,1,1,0,0,1
"110059602015",2015,3,2,3,"21/09/2015",2,"21:10",392537,395504,110,4,57,6,30,6,2,4,6017,0,5,4,1,2,0,0,1
"100061962015",2015,3,2,1,"22/09/2015",3,"19:12",364232,411318,100,6,0,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"100063082015",2015,3,2,1,"22/09/2015",3,"12:39",371267,409471,100,4,673,6,30,7,2,5,6205,0,5,1,2,2,0,0,1
"102072712015",2015,3,2,1,"22/09/2015",3,"08:02",383385,394090,102,4,6010,6,30,6,2,6,0,0,0,1,2,2,0,0,1
"106063552015",2015,3,3,1,"22/09/2015",3,"12:00",390659,413919,106,5,6266,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"107062702015",2015,3,1,1,"22/09/2015",3,"18:05",377123,402113,107,4,6,6,30,6,4,7,0,0,4,1,1,1,0,0,1
"109062382015",2015,3,2,1,"22/09/2015",3,"17:15",388115,390192,109,1,60,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"109062582015",2015,3,2,2,"22/09/2015",3,"11:40",390043,390239,109,6,0,6,30,3,2,6,0,0,0,1,1,2,0,0,2
"114063612015",2015,2,2,1,"22/09/2015",3,"15:36",362206,404217,114,6,0,3,30,6,4,7,0,0,0,2,1,1,0,0,1
"114066622015",2015,2,2,1,"22/09/2015",3,"18:40",366297,400468,114,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102061892015",2015,3,2,1,"23/09/2015",4,"23:45",385030,393369,102,6,0,6,30,6,3,7,0,0,0,4,1,1,0,0,1
"102062002015",2015,2,1,1,"23/09/2015",4,"08:31",382121,392904,102,4,5145,3,30,6,2,7,0,0,5,1,1,1,0,0,1
"104061112015",2015,3,3,1,"23/09/2015",4,"18:50",390236,405123,104,3,663,3,40,0,0,0,0,0,0,4,1,2,0,0,1
"106060062015",2015,2,2,1,"23/09/2015",4,"08:10",392801,413365,106,5,6225,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"107063062015",2015,3,2,1,"23/09/2015",4,"18:10",381284,398220,107,1,602,7,70,5,4,1,602,0,0,1,1,1,0,0,2
"109065592015",2015,2,2,1,"23/09/2015",4,"14:45",386230,387646,109,4,5149,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"110061932015",2015,2,2,1,"23/09/2015",4,"15:30",396715,398534,110,4,6018,6,30,3,2,5,6175,0,5,1,2,2,0,0,1
"110063242015",2015,3,2,1,"23/09/2015",4,"21:30",393678,398853,110,7,0,6,30,6,4,7,0,0,0,4,2,2,0,0,1
"101062112015",2015,3,2,1,"24/09/2015",5,"10:15",382038,402618,101,4,56,6,30,0,0,0,0,0,0,2,1,1,0,0,2
"102061912015",2015,3,1,1,"24/09/2015",5,"15:40",383992,401771,102,6,0,6,30,3,2,7,0,0,5,1,1,1,0,0,1
"102067972015",2015,3,2,1,"24/09/2015",5,"11:59",386380,395006,102,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,2
"104061822015",2015,2,1,1,"24/09/2015",5,"15:30",394638,403520,104,6,0,6,30,3,4,5,6194,0,0,1,1,1,0,0,1
"106063372015",2015,3,2,1,"24/09/2015",5,"08:45",390541,414115,106,4,58,6,30,8,4,5,6266,0,0,1,2,2,0,0,1
"109062042015",2015,3,2,2,"24/09/2015",5,"17:40",390801,388081,109,4,6,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112061062015",2015,3,1,1,"24/09/2015",5,"14:00",376669,394548,112,7,0,2,30,3,4,5,5214,0,0,1,1,1,0,0,1
"112063412015",2015,3,2,1,"24/09/2015",5,"08:20",377883,397445,112,5,5214,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"100061072015",2015,2,1,1,"25/09/2015",6,"14:40",372238,407328,100,6,0,6,30,3,4,7,0,0,4,1,1,1,0,0,1
"100063382015",2015,3,2,1,"25/09/2015",6,"12:30",369657,409353,100,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"101062302015",2015,3,2,2,"25/09/2015",6,"10:39",377905,407985,101,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102061102015",2015,3,2,1,"25/09/2015",6,"21:25",383351,399847,102,6,0,6,30,6,4,7,0,0,0,4,1,1,0,0,1
"102061602015",2015,3,2,1,"25/09/2015",6,"09:05",384619,396570,102,5,5117,6,30,3,4,6,0,0,0,1,1,2,0,0,1
"102064212015",2015,3,2,1,"25/09/2015",6,"06:45",379179,389929,102,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102065862015",2015,3,2,1,"25/09/2015",6,"20:17",386033,391555,102,6,0,6,30,6,2,6,0,0,0,4,1,1,0,0,1
"104064562015",2015,3,2,1,"25/09/2015",6,"23:20",391164,404962,104,7,0,6,30,6,4,5,6190,0,0,4,1,1,0,0,1
"112066702015",2015,3,2,2,"25/09/2015",6,"15:40",379603,397252,112,6,0,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"100062472015",2015,3,3,3,"26/09/2015",7,"11:38",365110,405579,100,4,58,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"104061652015",2015,3,2,1,"26/09/2015",7,"14:20",391141,409409,104,4,671,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"104066232015",2015,2,1,2,"26/09/2015",7,"00:59",392909,402253,104,4,627,6,30,0,0,0,0,0,0,4,1,1,0,0,1
"106067362015",2015,3,2,1,"26/09/2015",7,"20:35",385862,410776,106,4,58,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"107073092015",2015,3,3,1,"26/09/2015",7,"17:07",379335,401320,107,4,6044,6,30,3,2,4,666,0,5,1,1,1,0,0,1
"110065632015",2015,3,2,1,"26/09/2015",7,"02:42",392432,395588,110,7,0,6,30,3,4,7,0,0,0,4,9,1,0,0,1
"112058732015",2015,1,1,1,"26/09/2015",7,"11:30",379826,396694,112,6,0,1,30,1,4,4,5081,0,4,1,1,1,0,0,1
"112065542015",2015,3,2,1,"26/09/2015",7,"11:49",379184,394899,112,4,5181,6,30,6,2,6,0,0,0,1,1,1,0,0,1
"112067222015",2015,3,2,2,"26/09/2015",7,"12:45",376432,396650,112,5,5214,6,40,0,0,0,0,0,0,1,1,1,0,0,2
"114063622015",2015,3,2,2,"26/09/2015",7,"20:46",360628,398727,114,5,5207,6,30,3,4,4,573,0,0,4,1,1,0,0,1
"100066872015",2015,3,2,1,"27/09/2015",1,"20:00",371178,406912,100,7,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"101064502015",2015,3,4,1,"27/09/2015",1,"15:55",383077,406141,101,1,62,7,70,5,4,1,62,0,0,1,1,1,4,0,1
"104067392015",2015,2,2,1,"27/09/2015",1,"01:39",390988,403222,104,4,62,3,30,7,2,6,0,0,5,4,1,1,0,0,1
"104069402015",2015,3,1,1,"27/09/2015",1,"07:30",392481,404540,104,6,0,6,30,1,2,4,627,0,5,2,1,1,0,0,2
"107063302015",2015,3,2,1,"27/09/2015",1,"12:20",375380,401414,107,1,60,3,50,0,0,0,0,0,0,1,1,1,4,0,1
"114063592015",2015,3,2,1,"27/09/2015",1,"16:02",360674,405241,114,7,0,6,20,9,4,7,0,0,0,1,1,1,0,0,1
"114064582015",2015,3,1,1,"27/09/2015",1,"19:58",354489,408904,114,6,0,6,30,2,4,5,5206,0,0,4,1,1,0,0,1
"114067192015",2015,3,2,1,"27/09/2015",1,"11:43",354454,408641,114,5,5375,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100064702015",2015,3,2,1,"28/09/2015",2,"18:25",373521,406761,100,4,575,3,30,0,0,0,0,0,0,1,1,1,0,0,2
"101063052015",2015,3,3,1,"28/09/2015",2,"08:53",382115,408553,101,1,66,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"101063072015",2015,3,1,1,"28/09/2015",2,"08:35",377788,408247,101,5,6292,6,30,3,4,6,0,2,0,1,1,1,0,0,1
"102065622015",2015,3,1,1,"28/09/2015",2,"18:10",387469,394851,102,6,0,6,30,6,4,7,0,0,0,1,1,1,0,0,1
"102066742015",2015,2,2,2,"28/09/2015",2,"08:51",383151,389289,102,5,5168,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102069612015",2015,3,3,4,"28/09/2015",2,"11:56",385596,394195,102,4,6010,6,30,0,0,0,0,0,4,2,1,1,0,0,1
"104068042015",2015,3,3,6,"28/09/2015",2,"15:10",392442,405980,104,7,0,6,30,3,4,7,0,0,0,3,1,1,0,0,1
"106066732015",2015,3,2,1,"28/09/2015",2,"08:15",384762,409424,106,6,0,6,40,3,4,7,0,0,0,1,1,1,0,0,1
"106066842015",2015,3,3,2,"28/09/2015",2,"12:10",388036,413968,106,4,680,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"107063012015",2015,3,2,1,"28/09/2015",2,"17:40",377394,401015,107,4,572,6,30,3,4,5,5231,0,0,1,1,1,0,0,1
"107066682015",2015,3,2,1,"28/09/2015",2,"16:30",379549,400719,107,4,6,1,30,1,4,7,0,0,0,1,1,1,0,0,2
"110061862015",2015,3,1,1,"28/09/2015",2,"16:59",395728,398683,110,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112061582015",2015,3,2,1,"28/09/2015",2,"15:05",377676,397353,112,5,5214,6,30,8,4,7,0,0,0,1,1,1,0,0,1
"114062632015",2015,3,2,1,"28/09/2015",2,"17:50",357039,403269,114,5,5238,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"100066752015",2015,2,1,1,"29/09/2015",3,"15:55",365899,406293,100,5,5235,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"101064462015",2015,3,3,2,"29/09/2015",3,"15:44",377716,409524,101,4,58,6,40,0,0,0,0,0,0,1,1,1,0,0,1
"101064542015",2015,2,2,1,"29/09/2015",3,"08:00",375737,409060,101,4,58,6,30,3,4,4,665,0,0,1,1,1,0,0,1
"102062162015",2015,3,2,1,"29/09/2015",3,"13:25",384551,397170,102,4,34,6,30,3,2,6,0,0,5,1,1,1,0,0,1
"102068192015",2015,3,2,2,"29/09/2015",3,"21:30",389507,397352,102,4,635,6,30,6,4,6,0,0,0,4,1,1,0,0,1
"102068332015",2015,3,2,1,"29/09/2015",3,"19:42",380789,390186,102,5,5167,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"106062432015",2015,2,2,1,"29/09/2015",3,"16:27",388046,412870,106,5,6452,6,40,8,4,7,0,0,0,1,1,1,0,0,1
"106066252015",2015,3,1,1,"29/09/2015",3,"13:40",389867,412842,106,7,0,2,30,0,0,0,0,0,0,1,1,1,0,0,2
"107062342015",2015,3,3,1,"29/09/2015",3,"19:41",372866,400729,107,4,572,6,30,3,4,6,0,0,0,4,1,1,0,0,1
"107066662015",2015,3,3,1,"29/09/2015",3,"20:32",381449,397528,107,7,0,6,20,0,0,0,0,0,0,4,1,1,0,0,1
"109064032015",2015,3,2,1,"29/09/2015",3,"08:20",389189,392173,109,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112065232015",2015,3,2,2,"29/09/2015",3,"17:30",377503,391858,112,4,6144,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"100066222015",2015,3,2,1,"30/09/2015",4,"13:45",364493,410621,100,4,673,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"100066762015",2015,3,1,1,"30/09/2015",4,"15:00",370768,415208,100,4,666,7,30,0,0,0,0,0,0,1,1,1,0,0,1
"102064602015",2015,3,2,3,"30/09/2015",4,"15:55",384740,397764,102,4,6,6,30,6,2,5,6469,0,5,1,1,1,0,0,1
"109066802015",2015,2,1,1,"30/09/2015",4,"15:10",395365,388925,109,7,0,6,20,6,4,7,0,0,0,1,1,1,0,0,2
"109074782015",2015,3,2,1,"30/09/2015",4,"18:00",388620,389332,109,7,0,6,30,9,4,5,5465,0,0,4,1,1,0,0,1
"110065892015",2015,3,2,1,"30/09/2015",4,"07:15",392776,394855,110,4,6017,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"110066512015",2015,3,2,1,"30/09/2015",4,"08:00",396979,402330,110,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"110068132015",2015,3,2,1,"30/09/2015",4,"16:24",393462,399521,110,4,627,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"112066332015",2015,3,2,1,"30/09/2015",4,"16:11",375165,387106,112,5,5160,6,40,6,2,4,56,0,5,1,1,1,0,0,1
"112067012015",2015,3,2,1,"30/09/2015",4,"17:10",371775,391083,112,7,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"114064522015",2015,3,2,1,"30/09/2015",4,"07:25",368165,403591,114,4,579,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100065872015",2015,3,2,1,"01/10/2015",5,"13:01",371252,410661,100,4,6099,1,30,2,4,6,0,0,0,1,1,1,0,0,2
"100066712015",2015,3,1,4,"01/10/2015",5,"11:02",370948,408167,100,4,579,6,30,0,0,0,0,0,0,1,1,1,0,6,1
"102064752015",2015,3,1,1,"01/10/2015",5,"15:40",387463,394717,102,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
"102066082015",2015,3,2,1,"01/10/2015",5,"07:30",387220,398104,102,4,6010,3,30,3,4,7,0,0,4,1,1,1,0,0,1
"102068762015",2015,3,1,1,"01/10/2015",5,"00:30",384178,397417,102,4,34,6,30,6,2,7,0,0,5,4,1,1,0,0,2
"104069122015",2015,3,2,1,"01/10/2015",5,"08:20",392396,407879,104,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"106071752015",2015,3,2,1,"01/10/2015",5,"07:25",390394,412921,106,4,640,6,30,3,4,7,0,0,0,1,1,1,0,0,2
"107064782015",2015,3,2,1,"01/10/2015",5,"08:25",383015,398538,107,4,6,3,30,6,2,4,6042,0,5,1,1,1,0,0,1
"107065722015",2015,3,2,2,"01/10/2015",5,"05:55",381411,398071,107,4,57,1,40,1,2,4,57,0,0,4,1,1,0,0,1
"110064642015",2015,3,3,2,"01/10/2015",5,"12:17",395470,397636,110,5,6175,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"110065752015",2015,2,2,1,"01/10/2015",5,"15:15",393715,394321,110,6,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"112066112015",2015,3,2,1,"01/10/2015",5,"14:10",376772,395961,112,7,0,6,30,0,0,0,0,0,0,1,1,1,0,2,1
"112068482015",2015,3,2,1,"01/10/2015",5,"08:40",382109,396722,112,4,56,3,40,0,0,0,0,0,0,1,1,1,0,0,1
"114070622015",2015,3,1,1,"01/10/2015",5,"08:20",369603,400412,114,4,572,9,30,9,4,7,0,0,4,1,2,1,0,0,2
"102064992015",2015,3,2,1,"02/10/2015",6,"14:45",383880,394063,102,4,6010,3,40,6,2,4,5103,0,5,1,1,1,0,0,2
"102065992015",2015,3,2,2,"02/10/2015",6,"09:00",386124,399932,102,4,6010,2,30,6,2,4,62,0,0,1,1,1,0,0,1
"102068472015",2015,3,2,1,"02/10/2015",6,"11:00",384660,394351,102,6,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"107066202015",2015,2,3,3,"02/10/2015",6,"20:15",381302,401213,107,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"109065842015",2015,3,2,1,"02/10/2015",6,"06:40",385890,389387,109,1,60,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"109066822015",2015,3,2,1,"02/10/2015",6,"10:40",389833,390421,109,6,0,6,20,6,4,7,0,0,0,1,1,1,0,0,1
"109068772015",2015,3,2,1,"02/10/2015",6,"06:20",387624,389208,109,5,5465,1,30,1,4,6,0,0,8,4,1,2,0,0,1
"110066432015",2015,3,1,1,"02/10/2015",6,"08:50",393468,399040,110,4,627,6,30,6,2,6,0,0,5,1,1,1,0,0,1
"110066782015",2015,3,2,1,"02/10/2015",6,"20:05",393574,400564,110,7,0,6,20,3,4,7,0,0,0,4,1,1,0,0,1
"110068272015",2015,3,1,1,"02/10/2015",6,"14:21",396209,398635,110,7,0,6,20,6,4,7,0,0,0,2,1,1,0,0,1
"112065082015",2015,2,2,1,"02/10/2015",6,"12:37",379309,394115,112,4,5181,6,30,6,4,6,0,0,0,1,1,1,0,0,1
"114066472015",2015,3,3,2,"02/10/2015",6,"12:08",357482,400606,114,5,5207,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"114068432015",2015,2,1,1,"02/10/2015",6,"08:58",365697,400606,114,5,5215,6,30,0,0,0,0,0,4,1,1,1,0,0,1
"100072872015",2015,2,3,2,"03/10/2015",7,"12:13",371740,405065,100,1,61,3,70,0,0,0,0,0,0,2,1,1,0,0,1
"102068622015",2015,3,2,1,"03/10/2015",7,"14:35",387961,403180,102,7,0,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"102069392015",2015,3,2,4,"03/10/2015",7,"12:46",389198,397299,102,6,0,6,30,3,1,7,0,0,0,2,1,1,0,0,1
"104068592015",2015,3,2,1,"03/10/2015",7,"13:10",398522,407997,104,4,6052,6,30,0,0,0,0,0,0,1,1,1,0,0,2
"110067982015",2015,2,2,1,"03/10/2015",7,"17:40",394547,395513,110,5,6170,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"100064402015",2015,3,2,1,"04/10/2015",1,"16:55",370910,408623,100,4,676,6,30,3,4,7,0,0,0,1,1,1,0,0,1
"104067772015",2015,3,2,1,"04/10/2015",1,"21:35",393635,408594,104,4,663,6,30,1,4,5,6194,0,0,4,1,1,0,0,2
"107065112015",2015,3,2,2,"04/10/2015",1,"20:10",374091,401760,107,4,580,3,50,6,2,4,575,0,0,4,1,1,4,0,1
"109070012015",2015,3,1,2,"04/10/2015",1,"02:30",387600,387037,109,6,0,6,30,3,4,7,0,0,0,4,1,1,0,0,2
"110066602015",2015,3,2,1,"04/10/2015",1,"09:15",393007,395522,110,4,57,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"110069042015",2015,2,1,1,"04/10/2015",1,"15:35",395143,400495,110,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"100066572015",2015,3,2,1,"05/10/2015",2,"18:45",373570,405774,100,4,575,6,30,6,2,6,0,0,0,4,1,1,0,0,1
"100069272015",2015,3,2,1,"05/10/2015",2,"15:50",369051,407765,100,4,676,6,30,0,0,0,0,1,4,1,1,1,0,0,1
"102064092015",2015,3,2,1,"05/10/2015",2,"11:10",386624,395828,102,4,6,6,30,3,2,4,6010,0,5,1,1,2,0,0,1
"102066812015",2015,3,2,5,"05/10/2015",2,"16:40",384721,394313,102,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1
"102068532015",2015,3,2,1,"05/10/2015",2,"07:45",382766,397771,102,4,6143,3,30,3,2,4,6042,0,5,1,1,1,0,0,1
"102069052015",2015,3,2,1,"05/10/2015",2,"09:10",382342,394037,102,4,6010,6,30,3,4,7,0,0,4,1,1,2,0,0,1
"104066652015",2015,2,1,1,"05/10/2015",2,"14:32",394089,404754,104,7,0,6,20,6,4,7,0,0,0,1,1,1,0,0,1
"104069542015",2015,3,3,3,"05/10/2015",2,"09:05",392363,403451,104,6,0,6,30,6,4,7,0,0,0,1,2,2,0,0,1
"106069462015",2015,3,2,1,"05/10/2015",2,"07:30",390032,410229,106,1,62,3,70,5,4,1,62,0,0,1,2,2,0,0,1
"107068662015",2015,3,1,1,"05/10/2015",2,"15:35",371181,392545,107,6,0,6,30,3,2,7,0,0,5,2,1,1,0,0,2
"109066352015",2015,2,3,2,"05/10/2015",2,"07:35",389354,388836,109,7,0,6,30,0,0,0,0,0,8,1,2,2,0,0,1
"101064122015",2015,3,1,1,"06/10/2015",3,"15:40",381270,410455,101,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"102076262015",2015,3,2,2,"06/10/2015",3,"17:55",380655,385172,102,6,0,6,40,3,4,7,0,0,0,4,2,2,0,0,1
"104071112015",2015,2,1,2,"06/10/2015",3,"19:50",391847,402925,104,6,0,6,30,3,4,4,6104,0,8,4,2,2,0,0,2
"107063982015",2015,3,2,1,"06/10/2015",3,"17:45",377667,399241,107,7,0,6,30,6,4,7,0,0,0,1,2,2,0,0,1
"107068452015",2015,2,2,1,"06/10/2015",3,"20:00",379512,400739,107,4,6,1,30,1,4,4,666,0,0,4,1,1,0,0,2
"109064442015",2015,3,2,1,"06/10/2015",3,"09:30",389378,386796,109,4,5102,6,30,9,4,7,0,0,0,1,1,1,0,0,2
"109068162015",2015,3,2,1,"06/10/2015",3,"17:20",388723,391330,109,4,6,3,30,3,2,6,0,0,5,1,1,2,0,0,2
"110065922015",2015,2,1,1,"06/10/2015",3,"21:09",393638,398753,110,4,635,3,40,7,2,4,627,0,5,4,2,2,0,0,1
"110066382015",2015,2,1,1,"06/10/2015",3,"07:30",393058,393873,110,6,0,6,20,0,0,0,0,1,0,1,1,2,0,0,1
"110066832015",2015,3,2,2,"06/10/2015",3,"13:00",394219,398947,110,4,635,1,30,1,2,5,6170,0,5,1,1,1,0,0,1
"110068612015",2015,2,2,2,"06/10/2015",3,"22:15",397378,401199,110,4,635,6,40,0,0,0,0,0,0,4,1,2,0,0,1
"110072532015",2015,3,1,1,"06/10/2015",3,"15:45",396967,398671,110,5,6175,6,30,3,4,7,0,0,0,2,2,2,0,0,1
"112064802015",2015,3,2,3,"06/10/2015",3,"19:32",378437,396853,112,4,5081,3,30,1,4,4,5081,0,0,4,2,2,0,0,1
"112068092015",2015,3,1,1,"06/10/2015",3,"16:10",380974,396103,112,4,56,3,30,6,2,5,5188,0,5,1,1,2,0,0,1
"112069192015",2015,3,3,2,"06/10/2015",3,"09:16",379593,393027,112,1,60,3,70,0,0,0,0,0,0,1,1,1,0,0,1
"100068152015",2015,2,2,1,"07/10/2015",4,"18:48",370138,410244,100,7,0,6,30,6,4,7,0,0,0,4,1,2,0,0,1
"100068802015",2015,3,2,3,"07/10/2015",4,"23:25",366323,406573,100,4,6,6,40,6,2,5,5235,0,5,4,1,1,0,0,1
"102066772015",2015,1,1,1,"07/10/2015",4,"00:10",385370,390052,102,4,34,3,40,3,4,7,0,0,0,4,2,2,0,0,1
"102078542015",2015,3,2,3,"07/10/2015",4,"18:19",385513,390466,102,4,34,3,40,6,2,4,5145,0,5,4,1,2,0,0,1
"104069152015",2015,3,3,1,"07/10/2015",4,"22:35",389147,402858,104,3,663,3,40,6,2,4,6104,0,5,4,1,2,0,0,1
"104078792015",2015,3,2,1,"07/10/2015",4,"12:00",390890,406617,104,4,663,1,40,1,2,4,627,0,0,1,2,2,0,0,2
"106068312015",2015,2,1,1,"07/10/2015",4,"15:25",393311,411477,106,7,0,6,20,0,0,0,0,0,0,1,1,1,0,0,1
"110068462015",2015,3,1,1,"07/10/2015",4,"07:45",394986,394640,110,4,627,6,30,3,4,7,0,0,0,1,2,2,0,0,1
"114064762015",2015,3,2,1,"07/10/2015",4,"06:50",362080,397059,114,5,5207,6,30,3,4,7,0,0,0,7,2,2,0,0,1
"100070002015",2015,3,3,1,"08/10/2015",5,"17:35",371284,408773,100,4,676,3,30,3,2,4,676,0,5,1,1,1,0,0,1
"100070812015",2015,3,2,2,"08/10/2015",5,"21:32",368651,410524,100,5,6226,6,30,3,2,6,0,0,5,4,1,1,0,0,1
"100071382015",2015,2,1,4,"08/10/2015",5,"23:36",360705,411993,100,4,6,6,60,0,0,0,0,0,0,6,1,1,0,0,1
"101073912015",2015,3,2,1,"08/10/2015",5,"17:00",380294,410473,101,4,58,9,30,6,2,6,0,0,5,1,1,1,0,0,2
"106068282015",2015,3,2,1,"08/10/2015",5,"08:10",388776,413771,106,4,680,6,30,0,0,0,0,0,0,1,1,1,0,0,1
"106074842015",2015,3,1,1,"08/10/2015",5,"23:00",388347,405180,106,5,6189,6,30,3,4,7,0,0,0,4,1,1,0,0,1
"107072502015",2015,3,2,2,"08/10/2015",5,"15:28",370757,392311,107,7,0,6,30,3,4,7,0,0,0,2,1,1,0,0,1
"107074032015",2015,3,4,1,"08/10/2015",5,"05:05",376249,403044,107,1,60,6,50,0,0,0,0,0,0,4,1,2,4,0,1
"109068212015",2015,3,2,1,"08/10/2015",5,"19:00",386831,389035,109,4,560,1,30,1,4,4,560,0,8,5,1,1,0,0,1
"109070992015",2015,2,1,1,"08/10/2015",5,"07:00",389456,386984,109,4,5102,6,30,0,0,0,0,0,0,4,1,2,0,0,1
